CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50927,No Churn,17.0,Computer,3,6.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Divorced,8,0,12.0,1.0,1.0,0.0,147.68
50928,No Churn,9.0,Computer,1,13.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,112.74
50930,No Churn,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3.0,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66
50931,No Churn,7.0,Computer,1,21.0,Credit Card,Male,3.0,3.0,Grocery,5,Married,8,0,14.0,1.0,6.0,9.0,270.07
50932,Churn,0.0,Computer,3,6.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,3,Divorced,4,0,15.0,1.0,1.0,2.0,129.09
50934,Churn,0.0,Mobile Phone,3,30.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,4,Single,1,1,23.0,2.0,10.0,10.0,145.99
50935,No Churn,8.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Divorced,2,0,13.0,1.0,1.0,0.0,124.04
50936,Churn,0.0,Computer,1,15.0,Credit Card,Male,2.0,3.0,Mobile Phone,5,Single,3,1,11.0,0.0,1.0,0.0,131.72
50937,No Churn,9.0,Computer,3,19.0,Debit Card,Female,3.0,3.0,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,0.0,120.33
50938,No Churn,17.0,Computer,1,8.0,Credit Card,Male,2.0,3.0,Fashion,3,Single,6,1,18.0,0.0,2.0,2.0,202.09
50939,No Churn,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2
50940,No Churn,9.0,Mobile Phone,2,6.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Married,1,0,21.0,0.0,1.0,3.0,120.64
50941,No Churn,28.0,Mobile Phone,1,10.0,Debit Card,Male,1.0,3.0,Laptop & Accessory,3,Divorced,1,1,16.0,0.0,1.0,2.0,140.35
50943,No Churn,20.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,4,1,17.0,1.0,1.0,2.0,145.91
50945,No Churn,9.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,115.63
50946,No Churn,1.0,Computer,3,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,148.98
50947,No Churn,22.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,5,Divorced,5,0,25.0,1.0,1.0,2.0,147.89
50948,No Churn,2.0,Computer,1,8.0,Debit Card,Female,3.0,4.0,Mobile Phone,4,Divorced,1,0,13.0,0.0,1.0,2.0,131.8
50952,No Churn,27.0,Computer,1,17.0,Credit Card,Female,2.0,3.0,Grocery,1,Married,4,0,20.0,1.0,2.0,12.0,260.32
50953,Churn,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,5,Single,7,0,13.0,0.0,1.0,7.0,123.62
50954,No Churn,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3.0,Grocery,5,Divorced,4,0,13.0,1.0,14.0,17.0,263.28
50955,No Churn,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3.0,Fashion,4,Single,5,0,18.0,0.0,2.0,2.0,183.76
50956,No Churn,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3.0,Grocery,4,Divorced,9,0,12.0,1.0,5.0,1.0,266.06
50957,No Churn,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4.0,Fashion,4,Single,2,0,19.0,1.0,3.0,3.0,186.06
50958,No Churn,9.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72
50959,Churn,9.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3.0,Mobile Phone,5,Single,4,0,14.0,1.0,1.0,0.0,120.18
50960,No Churn,7.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,4.0,Fashion,3,Divorced,2,1,14.0,7.0,8.0,6.0,170.83
50961,Churn,0.0,Computer,1,9.0,Debit Card,Female,2.0,3.0,Mobile Phone,3,Single,2,0,12.0,6.0,7.0,7.0,140.84
50962,No Churn,23.0,Computer,1,28.0,Credit Card,Male,2.0,5.0,Grocery,1,Single,2,1,13.0,13.0,2.0,9.0,244.11
50963,No Churn,9.0,Mobile Phone,3,13.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,3,Married,1,1,25.0,0.0,5.0,7.0,123.08
50964,No Churn,15.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,5,0,14.0,1.0,1.0,0.0,148.41
50965,No Churn,10.0,Mobile Phone,1,19.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,2,0,17.0,0.0,3.0,7.0,142.85
50967,No Churn,6.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,2.0,143.2
50969,No Churn,15.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Fashion,1,Married,3,1,14.0,12.0,13.0,9.0,201.24
50970,No Churn,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,1,0,12.0,2.0,7.0,1.0,154.73
50971,No Churn,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,2,1,12.0,1.0,5.0,7.0,152.07
50972,No Churn,13.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3.0,Grocery,1,Single,2,1,21.0,1.0,7.0,7.0,264.37
50973,No Churn,9.0,Mobile Phone,1,27.0,Cash on Delivery,Male,2.0,4.0,Mobile Phone,5,Married,1,0,14.0,0.0,1.0,0.0,122.96
50974,No Churn,13.0,Computer,1,14.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,4,1,18.0,2.0,2.0,2.0,140.69
50975,No Churn,18.0,Mobile Phone,1,6.0,Cash on Delivery,Male,3.0,3.0,Fashion,4,Married,2,0,12.0,6.0,7.0,7.0,174.41
50976,No Churn,8.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Married,1,0,23.0,2.0,4.0,2.0,124.3
50978,No Churn,9.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Single,4,1,21.0,0.0,1.0,2.0,126.44
50979,No Churn,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,9,0,14.0,1.0,7.0,7.0,164.39
50980,No Churn,2.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,1.0,Mobile Phone,3,Married,7,0,18.0,1.0,1.0,0.0,124.51
50981,No Churn,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92
50982,Churn,0.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,2,0,11.0,3.0,6.0,7.0,197.14
50983,No Churn,11.0,Computer,2,16.0,UPI,Male,3.0,3.0,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,160.77
50984,No Churn,8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,2,0,19.0,0.0,1.0,2.0,124.5
50986,Churn,9.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,0.0,120.74
50987,Churn,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4.0,Fashion,1,Married,1,0,16.0,1.0,1.0,9.0,201.69
50988,Churn,1.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,4.0,148.55
50989,No Churn,5.0,Computer,1,6.0,Cash on Delivery,Male,3.0,3.0,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,140.87
50990,No Churn,21.0,Mobile Phone,1,14.0,UPI,Female,3.0,3.0,Mobile Phone,5,Married,9,0,12.0,7.0,7.0,6.0,123.67
50991,No Churn,7.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3.0,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,129.72
50993,No Churn,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,10,0,17.0,1.0,2.0,1.0,154.84
50994,No Churn,9.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3.0,Mobile Phone,1,Married,2,0,21.0,1.0,1.0,0.0,120.61
50995,No Churn,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4,Married,1,0,11.0,5.0,7.0,7.0,199.24
50997,No Churn,9.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15
50998,No Churn,2.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3.0,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23
50999,No Churn,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,4,1,16.0,1.0,1.0,4.0,161.42
51000,No Churn,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1.0,Fashion,3,Married,3,0,11.0,4.0,7.0,6.0,182.37
51001,No Churn,2.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,2,0,19.0,0.0,1.0,3.0,188.53
51003,No Churn,9.0,Mobile Phone,1,16.0,Cash on Delivery,Male,2.0,1.0,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,2.0,120.73
51004,No Churn,9.0,Computer,1,14.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,5,Married,4,1,13.0,1.0,1.0,2.0,155.62
51006,No Churn,8.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,3,Married,2,0,17.0,5.0,6.0,8.0,134.07
51007,No Churn,7.0,Computer,1,14.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,3,Married,2,0,14.0,2.0,7.0,7.0,150.63
51008,No Churn,13.0,Mobile Phone,3,14.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39
51009,No Churn,16.0,Mobile Phone,1,33.0,Cash on Delivery,Male,2.0,1.0,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76
51010,No Churn,8.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,2,0,18.0,1.0,1.0,1.0,126.9
51012,Churn,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,2,1,17.0,0.0,1.0,0.0,124.08
51013,No Churn,0.0,Computer,1,32.0,UPI,Female,3.0,4.0,Mobile Phone,3,Married,2,1,14.0,0.0,1.0,3.0,128.14
51014,No Churn,23.0,Computer,1,26.0,Credit Card,Male,2.0,3.0,Grocery,3,Married,3,1,15.0,3.0,12.0,3.0,212.45
51015,No Churn,5.0,Mobile Phone,1,11.0,UPI,Female,2.0,1.0,Mobile Phone,1,Married,4,0,17.0,1.0,1.0,2.0,133.12
51017,No Churn,9.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4.0,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,1.0,121.41
51018,No Churn,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5.0,Laptop & Accessory,5,Single,2,1,14.0,1.0,1.0,4.0,157.69
51019,No Churn,18.0,Computer,3,32.0,E wallet,Male,2.0,4.0,Laptop & Accessory,5,Married,2,0,15.0,0.0,4.0,5.0,143.85
51020,No Churn,4.0,Computer,3,8.0,UPI,Male,2.0,3.0,Laptop & Accessory,5,Single,8,0,13.0,0.0,1.0,3.0,153.32
51021,No Churn,9.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63
51023,No Churn,22.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,3.0,Mobile Phone,5,Married,2,0,14.0,0.0,1.0,4.0,132.11
51024,No Churn,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,3,0,13.0,4.0,7.0,7.0,153.77
51025,No Churn,0.0,Mobile Phone,1,25.0,UPI,Male,3.0,4.0,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66
51028,No Churn,0.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3.0,Mobile Phone,1,Single,2,0,18.0,1.0,2.0,2.0,131.17
51029,Churn,9.0,Computer,3,9.0,Credit Card,Female,3.0,3.0,Mobile Phone,1,Single,2,1,12.0,0.0,1.0,0.0,115.69
51031,No Churn,12.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69
51033,No Churn,8.0,Computer,1,14.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141.48
51035,No Churn,12.0,Computer,1,10.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42
51036,No Churn,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4.0,Laptop & Accessory,1,Married,2,0,19.0,2.0,3.0,9.0,157.7
51037,No Churn,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4.0,Fashion,3,Married,4,1,19.0,1.0,1.0,2.0,177.56
51038,Churn,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4.0,Fashion,5,Married,10,0,17.0,4.0,6.0,0.0,203.06
51039,No Churn,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Married,2,0,11.0,1.0,7.0,7.0,139.36
51040,No Churn,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3.0,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179.45
51042,No Churn,21.0,Computer,1,10.0,Credit Card,Male,2.0,4.0,Grocery,1,Married,3,0,25.0,2.0,2.0,2.0,252.02
51043,Churn,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1,Married,7,1,14.0,1.0,2.0,2.0,154.4
51044,No Churn,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3.0,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,3.0,137.6
51045,No Churn,0.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,1.0,Mobile Phone,3,Married,8,0,17.0,0.0,1.0,2.0,135.17
51046,No Churn,0.0,Computer,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Single,3,0,13.0,0.0,1.0,2.0,125.8
51047,Churn,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3.0,Mobile Phone,5,Single,4,1,14.0,0.0,1.0,3.0,121.66
51048,No Churn,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69
51049,No Churn,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3.0,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08
51051,No Churn,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95
51052,No Churn,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3.0,Grocery,4,Married,4,0,16.0,1.0,1.0,2.0,264.13
51053,No Churn,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4.0,Fashion,5,Married,6,0,15.0,1.0,2.0,11.0,232.69
51054,No Churn,0.0,Mobile Phone,3,8.0,Credit Card,Female,3.0,3.0,Mobile Phone,3,Single,2,0,19.0,0.0,2.0,2.0,127.83
51055,No Churn,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,4,Married,2,0,12.0,7.0,7.0,9.0,154.33
51056,No Churn,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3.0,Mobile Phone,4,Single,3,0,11.0,0.0,1.0,3.0,120.13
51057,No Churn,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4.0,Grocery,3,Married,3,1,19.0,1.0,2.0,12.0,239.66000000000005
51058,No Churn,9.0,Computer,1,6.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,1,0,15.0,1.0,1.0,2.0,143.74
51059,No Churn,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,5,Married,7,0,20.0,1.0,1.0,4.0,168.42
51062,Churn,0.0,Computer,3,18.0,UPI,Male,2.0,3.0,Laptop & Accessory,1,Single,4,1,24.0,3.0,6.0,7.0,145.81
51063,No Churn,11.0,Computer,1,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,8,0,15.0,2.0,2.0,9.0,147.35
51064,No Churn,2.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87
51065,No Churn,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05
51066,No Churn,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,154.7
51067,No Churn,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76
51068,No Churn,22.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3.0,Mobile Phone,5,Married,5,1,16.0,1.0,2.0,2.0,125.87
51069,No Churn,11.0,Computer,1,14.0,Credit Card,Female,2.0,4.0,Mobile Phone,4,Single,2,0,22.0,1.0,3.0,3.0,124.4
51070,No Churn,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1.0,Grocery,4,Married,7,0,14.0,0.0,2.0,2.0,259.72
51071,No Churn,22.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3.0,Grocery,3,Single,5,0,14.0,1.0,2.0,0.0,253.79
51072,No Churn,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3.0,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82
51073,No Churn,0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3.0,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,2.0,127.28
51074,No Churn,6.0,Computer,3,22.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68
51075,No Churn,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47
51076,No Churn,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,3.0,Mobile Phone,1,Married,5,1,18.0,2.0,2.0,2.0,131.95
51078,No Churn,11.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3.0,Mobile Phone,3,Married,8,0,19.0,0.0,1.0,0.0,133.06
51079,No Churn,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1.0,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05
51080,Churn,11.0,Computer,3,14.0,Credit Card,Female,3.0,3.0,Mobile Phone,3,Married,3,1,11.0,4.0,7.0,7.0,126.55
51081,Churn,9.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4.0,Mobile Phone,4,Single,2,0,12.0,1.0,1.0,0.0,113.93
51082,No Churn,0.0,Computer,1,14.0,Credit Card,Male,3.0,3.0,Mobile Phone,1,Single,2,0,20.0,5.0,5.0,7.0,125.7
51083,No Churn,28.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,135.37
51084,No Churn,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,2,0,14.0,4.0,4.0,13.0,139.86
51085,No Churn,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5.0,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.83
51086,No Churn,9.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,1.0,Mobile Phone,4,Married,2,0,18.0,2.0,2.0,13.0,120.28
51087,No Churn,10.0,Computer,3,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,3.0,195.25
51088,No Churn,7.0,Mobile Phone,1,25.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Married,2,0,12.0,3.0,8.0,7.0,129.29
51090,No Churn,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1.0,Fashion,1,Married,2,1,19.0,6.0,6.0,7.0,178.79
51091,No Churn,8.0,Computer,1,8.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3
51092,No Churn,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2,1,17.0,0.0,8.0,8.0,178.47
51093,No Churn,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1.0,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01
51094,No Churn,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3.0,Fashion,3,Single,2,0,12.0,6.0,8.0,7.0,192.41
51095,No Churn,2.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,3.0,Mobile Phone,3,Married,10,0,17.0,1.0,1.0,2.0,129.74
51096,No Churn,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145.02
51097,No Churn,18.0,Computer,1,6.0,Debit Card,Male,3.0,4.0,Fashion,3,Married,4,0,23.0,3.0,14.0,4.0,207.48
51098,Churn,9.0,Mobile Phone,2,28.0,UPI,Male,2.0,5.0,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55
51099,Churn,10.0,Computer,3,15.0,Debit Card,Male,2.0,5.0,Grocery,3,Married,8,0,11.0,1.0,14.0,3.0,229.36
51100,No Churn,9.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,5.0,Mobile Phone,3,Married,2,0,15.0,0.0,1.0,2.0,123.05
51101,No Churn,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4.0,Grocery,4,Single,2,0,11.0,1.0,8.0,6.0,267.04
51102,No Churn,5.0,Computer,1,16.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134.33
51103,No Churn,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,3.0,134.77
51104,No Churn,14.0,Computer,2,10.0,UPI,Male,2.0,5.0,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3
51105,No Churn,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,5,Married,3,1,16.0,0.0,1.0,0.0,165.16
51107,No Churn,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62
51108,No Churn,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,7.0,168.83
51109,No Churn,3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,8.0,128.62
51110,No Churn,20.0,Computer,3,8.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78
51111,No Churn,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3.0,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68
51112,Churn,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5,Married,6,1,13.0,2.0,2.0,2.0,161.34
51113,Churn,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35
51114,No Churn,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3.0,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,2.0,132.95
51116,No Churn,12.0,Computer,1,6.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2,1,15.0,3.0,5.0,8.0,164.72
51117,No Churn,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5.0,Fashion,3,Married,4,0,13.0,1.0,1.0,2.0,196.1
51119,No Churn,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5.0,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56
51120,No Churn,3.0,Computer,1,14.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,149.68
51121,No Churn,9.0,Computer,2,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Married,1,0,14.0,1.0,2.0,1.0,121.45
51122,Churn,9.0,Computer,2,14.0,UPI,Female,3.0,4.0,Mobile Phone,1,Married,7,0,11.0,1.0,1.0,2.0,121.8
51123,No Churn,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,19.0,0.0,1.0,2.0,183.46
51124,No Churn,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3.0,Mobile Phone,1,Single,2,0,11.0,1.0,1.0,4.0,134.45
51125,Churn,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,5.0,Mobile Phone,4,Single,2,0,13.0,1.0,2.0,2.0,127.6
51126,No Churn,2.0,Computer,1,6.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,3,Single,9,1,12.0,0.0,1.0,2.0,162.94
51127,No Churn,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4.0,Fashion,5,Married,3,0,11.0,0.0,1.0,7.0,171.4
51128,No Churn,7.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,1.0,Mobile Phone,1,Married,1,1,14.0,0.0,1.0,2.0,129.32
51129,No Churn,6.0,Computer,3,8.0,E wallet,Female,3.0,3.0,Laptop & Accessory,4,Single,9,0,15.0,0.0,1.0,7.0,151.47
51130,No Churn,22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3.0,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07
51131,Churn,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3.0,Fashion,5,Single,3,1,20.0,0.0,1.0,0.0,185.64
51132,No Churn,11.0,Computer,1,14.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,5.0,124.68
51133,Churn,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3.0,Fashion,3,Married,3,0,13.0,1.0,1.0,0.0,181.61
